time,t2m,longitude,latitude
2023-04-21 22:00:00,257.27335,101,61
2023-04-21 23:00:00,257.98767,101,61
2023-04-22 00:00:00,260.8128,101,61
2023-04-22 01:00:00,262.26956,101,61
2023-04-22 02:00:00,264.0003,101,61
2023-04-22 03:00:00,265.38126,101,61
2023-04-22 04:00:00,266.4407,101,61
2023-04-22 05:00:00,267.11978,101,61
2023-04-22 06:00:00,267.56268,101,61
2023-04-22 07:00:00,267.76376,101,61
2023-04-22 08:00:00,267.75464,101,61
2023-04-22 09:00:00,267.58118,101,61
2023-04-22 10:00:00,267.88715,101,61
2023-04-22 11:00:00,268.1942,101,61
2023-04-22 12:00:00,267.58292,101,61
2023-04-22 13:00:00,265.73804,101,61
2023-04-22 14:00:00,265.40863,101,61
2023-04-22 15:00:00,265.64722,101,61
2023-04-22 16:00:00,265.43005,101,61
2023-04-22 17:00:00,264.952,101,61
2023-04-22 18:00:00,264.28445,101,61
2023-04-22 19:00:00,263.34302,101,61
2023-04-22 20:00:00,262.62857,101,61
2023-04-22 21:00:00,262.0582,101,61
2023-04-22 22:00:00,261.5459,101,61
2023-04-22 23:00:00,261.27606,101,61
2023-04-23 00:00:00,261.93066,101,61
2023-04-23 01:00:00,263.7191,101,61
2023-04-23 02:00:00,267.38504,101,61
2023-04-23 03:00:00,269.34848,101,61
2023-04-23 04:00:00,270.16974,101,61
2023-04-23 05:00:00,270.56366,101,61
2023-04-23 06:00:00,270.8537,101,61
2023-04-23 07:00:00,271.03754,101,61
2023-04-23 08:00:00,271.1138,101,61
2023-04-23 09:00:00,271.0607,101,61
2023-04-23 10:00:00,271.51306,101,61
2023-04-23 11:00:00,271.46896,101,61
2023-04-23 12:00:00,269.97235,101,61
2023-04-23 13:00:00,267.2014,101,61
2023-04-23 14:00:00,266.41455,101,61
2023-04-23 15:00:00,266.89465,101,61
2023-04-23 16:00:00,267.48676,101,61
2023-04-23 17:00:00,267.85706,101,61
2023-04-23 18:00:00,267.71375,101,61
2023-04-23 19:00:00,267.72064,101,61
2023-04-23 20:00:00,267.589,101,61
2023-04-23 21:00:00,267.36093,101,61
2023-04-23 22:00:00,267.5476,101,61
2023-04-23 23:00:00,267.9497,101,61
2023-04-24 00:00:00,268.5974,101,61
2023-04-24 01:00:00,269.49274,101,61
2023-04-24 02:00:00,270.72125,101,61
2023-04-24 03:00:00,272.11017,101,61
2023-04-24 04:00:00,272.92343,101,61
2023-04-24 05:00:00,273.14893,101,61
2023-04-24 06:00:00,273.17242,101,61
2023-04-24 07:00:00,273.15845,101,61
2023-04-24 08:00:00,273.17523,101,61
2023-04-24 09:00:00,273.14523,101,61
2023-04-24 10:00:00,273.19012,101,61
2023-04-24 11:00:00,273.2087,101,61
2023-04-24 12:00:00,273.24115,101,61
2023-04-24 13:00:00,273.2704,101,61
2023-04-24 14:00:00,272.87787,101,61
2023-04-24 15:00:00,270.11377,101,61
2023-04-24 16:00:00,269.26532,101,61
2023-04-24 17:00:00,269.27206,101,61
2023-04-24 18:00:00,269.01025,101,61
2023-04-24 19:00:00,268.4779,101,61
2023-04-24 20:00:00,268.1507,101,61
2023-04-24 21:00:00,268.0602,101,61
2023-04-24 22:00:00,267.50916,101,61
2023-04-24 23:00:00,267.70923,101,61
2023-04-25 00:00:00,268.57684,101,61
2023-04-25 01:00:00,270.05057,101,61
2023-04-25 02:00:00,271.91736,101,61
2023-04-25 03:00:00,273.18994,101,61
2023-04-25 04:00:00,273.21765,101,61
2023-04-25 05:00:00,273.2163,101,61
2023-04-25 06:00:00,273.22336,101,61
2023-04-25 07:00:00,273.20074,101,61
2023-04-25 08:00:00,273.18887,101,61
2023-04-25 09:00:00,273.17557,101,61
2023-04-25 10:00:00,273.1945,101,61
2023-04-25 11:00:00,273.20798,101,61
2023-04-25 12:00:00,273.2168,101,61
2023-04-25 13:00:00,273.21997,101,61
2023-04-25 14:00:00,270.9023,101,61
2023-04-25 15:00:00,270.38052,101,61
2023-04-25 16:00:00,270.0035,101,61
2023-04-25 17:00:00,270.04602,101,61
2023-04-25 18:00:00,269.69305,101,61
2023-04-25 19:00:00,269.2371,101,61
2023-04-25 20:00:00,268.82236,101,61
2023-04-25 21:00:00,268.626,101,61
2023-04-25 22:00:00,268.43912,101,61
2023-04-25 23:00:00,268.80103,101,61
2023-04-26 00:00:00,270.31946,101,61
2023-04-26 01:00:00,271.51624,101,61
2023-04-26 02:00:00,272.69324,101,61
2023-04-26 03:00:00,273.0782,101,61
2023-04-26 04:00:00,273.1091,101,61
2023-04-26 05:00:00,273.10822,101,61
2023-04-26 06:00:00,273.10504,101,61
2023-04-26 07:00:00,273.1073,101,61
2023-04-26 08:00:00,273.11322,101,61
2023-04-26 09:00:00,273.12247,101,61
2023-04-26 10:00:00,273.21103,101,61
2023-04-26 11:00:00,273.24542,101,61
2023-04-26 12:00:00,273.2674,101,61
2023-04-26 13:00:00,273.0921,101,61
2023-04-26 14:00:00,270.96793,101,61
2023-04-26 15:00:00,269.93115,101,61
2023-04-26 16:00:00,269.94153,101,61
2023-04-26 17:00:00,269.39984,101,61
2023-04-26 18:00:00,268.79547,101,61
2023-04-26 19:00:00,268.35895,101,61
2023-04-26 20:00:00,268.18958,101,61
2023-04-26 21:00:00,268.34158,101,61
2023-04-26 22:00:00,268.40616,101,61
2023-04-26 23:00:00,269.05533,101,61
2023-04-27 00:00:00,269.74716,101,61
2023-04-27 01:00:00,270.47556,101,61
2023-04-27 02:00:00,271.0942,101,61
2023-04-27 03:00:00,271.53958,101,61
2023-04-27 04:00:00,271.70435,101,61
2023-04-27 05:00:00,271.80692,101,61
2023-04-27 06:00:00,271.9759,101,61
2023-04-27 07:00:00,272.2119,101,61
2023-04-27 08:00:00,272.37836,101,61
2023-04-27 09:00:00,272.38998,101,61
2023-04-27 10:00:00,272.5509,101,61
2023-04-27 11:00:00,272.27618,101,61
2023-04-27 12:00:00,271.67676,101,61
2023-04-27 13:00:00,270.74542,101,61
2023-04-27 14:00:00,269.70312,101,61
2023-04-27 15:00:00,268.71387,101,61
2023-04-27 16:00:00,267.60458,101,61
2023-04-27 17:00:00,266.4842,101,61
2023-04-27 18:00:00,265.36368,101,61
2023-04-27 19:00:00,264.80814,101,61
2023-04-27 20:00:00,264.6542,101,61
2023-04-27 21:00:00,264.6386,101,61
2023-04-27 22:00:00,264.75464,101,61
2023-04-27 23:00:00,265.26068,101,61
2023-04-28 00:00:00,266.48004,101,61
2023-04-28 01:00:00,268.3924,101,61
2023-04-28 02:00:00,270.29984,101,61
2023-04-28 03:00:00,271.29376,101,61
2023-04-28 04:00:00,271.77295,101,61
2023-04-28 05:00:00,272.2011,101,61
2023-04-28 06:00:00,272.56534,101,61
2023-04-28 07:00:00,272.73605,101,61
2023-04-28 08:00:00,272.82916,101,61
2023-04-28 09:00:00,272.76834,101,61
2023-04-28 10:00:00,272.88022,101,61
2023-04-28 11:00:00,272.84747,101,61
2023-04-28 12:00:00,272.36707,101,61
2023-04-28 13:00:00,271.86,101,61
2023-04-28 14:00:00,271.52496,101,61
2023-04-28 15:00:00,271.30743,101,61
2023-04-28 16:00:00,271.29858,101,61
2023-04-28 17:00:00,271.2905,101,61
2023-04-28 18:00:00,271.26044,101,61
2023-04-28 19:00:00,271.3296,101,61
2023-04-28 20:00:00,271.54745,101,61
2023-04-28 21:00:00,271.74423,101,61
2023-04-28 22:00:00,271.82385,101,61
2023-04-28 23:00:00,272.0799,101,61
2023-04-29 00:00:00,272.57104,101,61
2023-04-29 01:00:00,273.01227,101,61
2023-04-29 02:00:00,273.18872,101,61
2023-04-29 03:00:00,273.20294,101,61
2023-04-29 04:00:00,273.19028,101,61
2023-04-29 05:00:00,273.1871,101,61
2023-04-29 06:00:00,273.17587,101,61
2023-04-29 07:00:00,272.97803,101,61
2023-04-29 08:00:00,272.46,101,61
2023-04-29 09:00:00,271.13098,101,61
2023-04-29 10:00:00,270.5038,101,61
2023-04-29 11:00:00,269.93808,101,61
2023-04-29 12:00:00,269.22623,101,61
2023-04-29 13:00:00,268.18546,101,61
2023-04-29 14:00:00,266.89255,101,61
2023-04-29 15:00:00,266.50458,101,61
2023-04-29 16:00:00,266.28625,101,61
2023-04-29 17:00:00,265.89917,101,61
2023-04-29 18:00:00,264.52957,101,61
2023-04-29 19:00:00,263.39163,101,61
2023-04-29 20:00:00,262.802,101,61
2023-04-29 21:00:00,262.93478,101,61
2023-04-29 22:00:00,263.4865,101,61
2023-04-29 23:00:00,264.32422,101,61
2023-04-30 00:00:00,265.74,101,61
2023-04-30 01:00:00,266.6698,101,61
2023-04-30 02:00:00,267.59058,101,61
2023-04-30 03:00:00,267.77505,101,61
2023-04-30 04:00:00,267.5143,101,61
2023-04-30 05:00:00,267.3447,101,61
2023-04-30 06:00:00,267.10788,101,61
2023-04-30 07:00:00,266.85898,101,61
2023-04-30 08:00:00,266.6491,101,61
2023-04-30 09:00:00,266.3586,101,61
2023-04-30 10:00:00,266.40607,101,61
2023-04-30 11:00:00,266.36816,101,61
2023-04-30 12:00:00,265.9661,101,61
2023-04-30 13:00:00,264.91837,101,61
2023-04-30 14:00:00,263.3651,101,61
2023-04-30 15:00:00,262.78696,101,61
2023-04-30 16:00:00,262.8475,101,61
2023-04-30 17:00:00,262.9784,101,61
2023-04-30 18:00:00,262.80032,101,61
2023-04-30 19:00:00,262.56946,101,61
2023-04-30 20:00:00,262.11896,101,61
2023-04-30 21:00:00,261.04944,101,61
2023-04-30 22:00:00,260.14758,101,61
2023-04-30 23:00:00,259.83527,101,61
2023-05-01 00:00:00,261.8089,101,61
2023-05-01 01:00:00,263.69153,101,61
2023-05-01 02:00:00,266.22748,101,61
2023-05-01 03:00:00,267.83786,101,61
2023-05-01 04:00:00,268.6474,101,61
2023-05-01 05:00:00,269.23322,101,61
2023-05-01 06:00:00,269.6845,101,61
2023-05-01 07:00:00,270.00754,101,61
2023-05-01 08:00:00,270.19547,101,61
2023-05-01 09:00:00,270.2056,101,61
2023-05-01 10:00:00,270.37485,101,61
2023-05-01 11:00:00,270.54092,101,61
2023-05-01 12:00:00,270.0741,101,61
2023-05-01 13:00:00,267.74435,101,61
2023-05-01 14:00:00,266.81058,101,61
2023-05-01 15:00:00,267.87463,101,61
2023-05-01 16:00:00,269.01907,101,61
2023-05-01 17:00:00,269.70667,101,61
2023-05-01 18:00:00,270.16882,101,61
2023-05-01 19:00:00,270.39667,101,61
2023-05-01 20:00:00,270.3958,101,61
2023-05-01 21:00:00,270.21667,101,61
2023-05-01 22:00:00,270.18283,101,61
2023-05-01 23:00:00,270.27216,101,61
2023-05-02 00:00:00,270.58136,101,61
2023-05-02 01:00:00,271.0427,101,61
2023-05-02 02:00:00,271.4558,101,61
2023-05-02 03:00:00,271.8279,101,61
2023-05-02 04:00:00,271.6424,101,61
2023-05-02 05:00:00,271.39963,101,61
2023-05-02 06:00:00,271.1745,101,61
2023-05-02 07:00:00,271.11182,101,61
2023-05-02 08:00:00,271.0807,101,61
2023-05-02 09:00:00,270.88684,101,61
2023-05-02 10:00:00,271.04507,101,61
2023-05-02 11:00:00,271.02835,101,61
2023-05-02 12:00:00,270.69824,101,61
2023-05-02 13:00:00,270.03333,101,61
2023-05-02 14:00:00,268.42398,101,61
2023-05-02 15:00:00,267.40604,101,61
2023-05-02 16:00:00,267.23517,101,61
2023-05-02 17:00:00,266.43768,101,61
2023-05-02 18:00:00,266.0681,101,61
2023-05-02 19:00:00,265.5984,101,61
2023-05-02 20:00:00,264.96808,101,61
2023-05-02 21:00:00,264.30212,101,61
2023-05-02 22:00:00,263.77545,101,61
2023-05-02 23:00:00,264.457,101,61
2023-05-03 00:00:00,266.16513,101,61
2023-05-03 01:00:00,267.9339,101,61
2023-05-03 02:00:00,269.75366,101,61
2023-05-03 03:00:00,271.4334,101,61
2023-05-03 04:00:00,272.5033,101,61
2023-05-03 05:00:00,272.98306,101,61
2023-05-03 06:00:00,273.04578,101,61
2023-05-03 07:00:00,273.07266,101,61
2023-05-03 08:00:00,273.08792,101,61
2023-05-03 09:00:00,273.0993,101,61
2023-05-03 10:00:00,273.18225,101,61
2023-05-03 11:00:00,273.21,101,61
2023-05-03 12:00:00,273.22174,101,61
2023-05-03 13:00:00,272.873,101,61
2023-05-03 14:00:00,269.4245,101,61
2023-05-03 15:00:00,267.83307,101,61
2023-05-03 16:00:00,266.0784,101,61
2023-05-03 17:00:00,264.76855,101,61
2023-05-03 18:00:00,263.39838,101,61
2023-05-03 19:00:00,263.1176,101,61
2023-05-03 20:00:00,263.26813,101,61
2023-05-03 21:00:00,264.2505,101,61
2023-05-03 22:00:00,266.1688,101,61
2023-05-03 23:00:00,268.3736,101,61
2023-05-04 00:00:00,270.18735,101,61
2023-05-04 01:00:00,271.76715,101,61
2023-05-04 02:00:00,273.14697,101,61
2023-05-04 03:00:00,273.2467,101,61
2023-05-04 04:00:00,273.22968,101,61
2023-05-04 05:00:00,273.19614,101,61
2023-05-04 06:00:00,273.1698,101,61
2023-05-04 07:00:00,273.16913,101,61
2023-05-04 08:00:00,273.14868,101,61
2023-05-04 09:00:00,273.13312,101,61
2023-05-04 10:00:00,273.17834,101,61
2023-05-04 11:00:00,273.1763,101,61
2023-05-04 12:00:00,273.16266,101,61
2023-05-04 13:00:00,273.14944,101,61
2023-05-04 14:00:00,273.04062,101,61
2023-05-04 15:00:00,272.19336,101,61
2023-05-04 16:00:00,271.63013,101,61
2023-05-04 17:00:00,271.16107,101,61
2023-05-04 18:00:00,270.6269,101,61
2023-05-04 19:00:00,270.22385,101,61
2023-05-04 20:00:00,269.93347,101,61
2023-05-04 21:00:00,269.56052,101,61
2023-05-04 22:00:00,269.78098,101,61
2023-05-04 23:00:00,270.5826,101,61
2023-05-05 00:00:00,271.67844,101,61
2023-05-05 01:00:00,273.2112,101,61
2023-05-05 02:00:00,273.22858,101,61
2023-05-05 03:00:00,273.22238,101,61
2023-05-05 04:00:00,273.20026,101,61
2023-05-05 05:00:00,273.19803,101,61
2023-05-05 06:00:00,273.19492,101,61
2023-05-05 07:00:00,273.19205,101,61
2023-05-05 08:00:00,273.1872,101,61
2023-05-05 09:00:00,273.1818,101,61
2023-05-05 10:00:00,273.2209,101,61
2023-05-05 11:00:00,273.22635,101,61
2023-05-05 12:00:00,273.22266,101,61
2023-05-05 13:00:00,273.21008,101,61
2023-05-05 14:00:00,273.20013,101,61
2023-05-05 15:00:00,273.18738,101,61
2023-05-05 16:00:00,272.95987,101,61
2023-05-05 17:00:00,272.459,101,61
2023-05-05 18:00:00,272.19165,101,61
2023-05-05 19:00:00,272.03775,101,61
2023-05-05 20:00:00,272.04532,101,61
2023-05-05 21:00:00,272.09692,101,61
2023-05-05 22:00:00,272.29858,101,61
2023-05-05 23:00:00,272.74533,101,61
2023-05-06 00:00:00,273.12512,101,61
2023-05-06 01:00:00,273.20035,101,61
2023-05-06 02:00:00,273.20465,101,61
2023-05-06 03:00:00,273.20212,101,61
2023-05-06 04:00:00,273.17926,101,61
2023-05-06 05:00:00,273.17267,101,61
2023-05-06 06:00:00,273.16696,101,61
2023-05-06 07:00:00,273.16324,101,61
2023-05-06 08:00:00,273.14606,101,61
2023-05-06 09:00:00,273.05667,101,61
2023-05-06 10:00:00,273.1562,101,61
2023-05-06 11:00:00,273.21527,101,61
2023-05-06 12:00:00,273.20047,101,61
2023-05-06 13:00:00,273.06824,101,61
2023-05-06 14:00:00,272.82672,101,61
2023-05-06 15:00:00,272.6563,101,61
2023-05-06 16:00:00,272.06754,101,61
2023-05-06 17:00:00,271.3051,101,61
2023-05-06 18:00:00,271.03955,101,61
2023-05-06 19:00:00,270.79443,101,61
2023-05-06 20:00:00,270.45975,101,61
2023-05-06 21:00:00,270.0893,101,61
2023-05-06 22:00:00,269.8649,101,61
2023-05-06 23:00:00,270.0849,101,61
2023-05-07 00:00:00,270.80096,101,61
2023-05-07 01:00:00,271.99677,101,61
2023-05-07 02:00:00,273.07605,101,61
2023-05-07 03:00:00,273.1768,101,61
2023-05-07 04:00:00,273.16464,101,61
2023-05-07 05:00:00,273.152,101,61
2023-05-07 06:00:00,273.16083,101,61
2023-05-07 07:00:00,273.1601,101,61
2023-05-07 08:00:00,273.15833,101,61
2023-05-07 09:00:00,273.15735,101,61
2023-05-07 10:00:00,273.1696,101,61
2023-05-07 11:00:00,273.16483,101,61
2023-05-07 12:00:00,273.1718,101,61
2023-05-07 13:00:00,273.18652,101,61
2023-05-07 14:00:00,273.184,101,61
2023-05-07 15:00:00,273.1697,101,61
2023-05-07 16:00:00,273.07898,101,61
2023-05-07 17:00:00,272.54498,101,61
2023-05-07 18:00:00,272.15903,101,61
2023-05-07 19:00:00,271.77435,101,61
2023-05-07 20:00:00,271.37817,101,61
2023-05-07 21:00:00,271.09946,101,61
2023-05-07 22:00:00,270.94763,101,61
2023-05-07 23:00:00,271.57556,101,61
2023-05-08 00:00:00,272.8852,101,61
2023-05-08 01:00:00,273.18307,101,61
2023-05-08 02:00:00,273.18207,101,61
2023-05-08 03:00:00,273.17142,101,61
2023-05-08 04:00:00,273.17178,101,61
2023-05-08 05:00:00,273.16284,101,61
2023-05-08 06:00:00,273.18036,101,61
2023-05-08 07:00:00,273.18658,101,61
2023-05-08 08:00:00,273.1772,101,61
2023-05-08 09:00:00,273.17578,101,61
2023-05-08 10:00:00,273.21393,101,61
2023-05-08 11:00:00,273.22607,101,61
2023-05-08 12:00:00,273.23862,101,61
2023-05-08 13:00:00,273.25037,101,61
2023-05-08 14:00:00,273.26907,101,61
2023-05-08 15:00:00,273.27338,101,61
2023-05-08 16:00:00,273.40582,101,61
2023-05-08 17:00:00,273.41034,101,61
2023-05-08 18:00:00,273.31775,101,61
2023-05-08 19:00:00,273.28262,101,61
2023-05-08 20:00:00,273.2505,101,61
2023-05-08 21:00:00,273.23123,101,61
2023-05-08 22:00:00,273.24432,101,61
2023-05-08 23:00:00,273.24493,101,61
2023-05-09 00:00:00,273.22028,101,61
2023-05-09 01:00:00,273.2705,101,61
2023-05-09 02:00:00,273.25818,101,61
2023-05-09 03:00:00,273.27167,101,61
2023-05-09 04:00:00,273.26917,101,61
2023-05-09 05:00:00,273.24966,101,61
2023-05-09 06:00:00,273.23932,101,61
2023-05-09 07:00:00,273.22693,101,61
2023-05-09 08:00:00,273.20633,101,61
2023-05-09 09:00:00,273.18054,101,61
2023-05-09 10:00:00,273.21686,101,61
2023-05-09 11:00:00,273.234,101,61
2023-05-09 12:00:00,273.26483,101,61
2023-05-09 13:00:00,273.27686,101,61
2023-05-09 14:00:00,273.2771,101,61
2023-05-09 15:00:00,272.85748,101,61
2023-05-09 16:00:00,271.773,101,61
2023-05-09 17:00:00,270.5254,101,61
2023-05-09 18:00:00,269.47614,101,61
2023-05-09 19:00:00,268.66345,101,61
2023-05-09 20:00:00,267.98383,101,61
2023-05-09 21:00:00,267.1256,101,61
2023-05-09 22:00:00,266.3415,101,61
2023-05-09 23:00:00,266.26816,101,61
2023-05-10 00:00:00,266.46115,101,61
2023-05-10 01:00:00,266.58322,101,61
2023-05-10 02:00:00,266.9217,101,61
2023-05-10 03:00:00,267.2703,101,61
2023-05-10 04:00:00,267.55817,101,61
2023-05-10 05:00:00,267.81555,101,61
2023-05-10 06:00:00,268.10776,101,61
2023-05-10 07:00:00,268.4009,101,61
2023-05-10 08:00:00,268.63782,101,61
2023-05-10 09:00:00,268.74487,101,61
2023-05-10 10:00:00,269.16272,101,61
2023-05-10 11:00:00,269.6855,101,61
2023-05-10 12:00:00,269.75378,101,61
2023-05-10 13:00:00,268.38263,101,61
2023-05-10 14:00:00,266.32965,101,61
2023-05-10 15:00:00,265.02008,101,61
2023-05-10 16:00:00,264.10507,101,61
2023-05-10 17:00:00,263.36206,101,61
2023-05-10 18:00:00,262.57983,101,61
2023-05-10 19:00:00,262.6078,101,61
2023-05-10 20:00:00,262.27728,101,61
2023-05-10 21:00:00,261.46738,101,61
2023-05-10 22:00:00,261.46588,101,61
2023-05-10 23:00:00,263.09955,101,61
2023-05-11 00:00:00,267.08008,101,61
2023-05-11 01:00:00,269.5643,101,61
2023-05-11 02:00:00,272.03033,101,61
2023-05-11 03:00:00,273.15607,101,61
2023-05-11 04:00:00,273.16882,101,61
2023-05-11 05:00:00,273.17572,101,61
2023-05-11 06:00:00,273.1783,101,61
2023-05-11 07:00:00,273.18143,101,61
2023-05-11 08:00:00,273.1828,101,61
2023-05-11 09:00:00,273.18463,101,61
2023-05-11 10:00:00,273.2002,101,61
2023-05-11 11:00:00,273.21686,101,61
2023-05-11 12:00:00,273.2392,101,61
2023-05-11 13:00:00,273.25616,101,61
2023-05-11 14:00:00,273.1947,101,61
2023-05-11 15:00:00,272.53235,101,61
2023-05-11 16:00:00,272.14954,101,61
2023-05-11 17:00:00,271.76053,101,61
2023-05-11 18:00:00,271.3524,101,61
2023-05-11 19:00:00,270.8722,101,61
2023-05-11 20:00:00,270.55783,101,61
2023-05-11 21:00:00,270.22278,101,61
2023-05-11 22:00:00,270.06244,101,61
2023-05-11 23:00:00,270.75806,101,61
2023-05-12 00:00:00,272.24542,101,61
2023-05-12 01:00:00,273.0063,101,61
2023-05-12 02:00:00,273.16782,101,61
2023-05-12 03:00:00,273.1691,101,61
2023-05-12 04:00:00,273.1589,101,61
2023-05-12 05:00:00,273.15402,101,61
2023-05-12 06:00:00,273.15808,101,61
2023-05-12 07:00:00,273.13925,101,61
2023-05-12 08:00:00,273.14215,101,61
2023-05-12 09:00:00,273.14716,101,61
2023-05-12 10:00:00,273.1843,101,61
2023-05-12 11:00:00,273.19617,101,61
2023-05-12 12:00:00,273.2024,101,61
2023-05-12 13:00:00,273.15338,101,61
2023-05-12 14:00:00,272.53864,101,61
2023-05-12 15:00:00,271.83783,101,61
2023-05-12 16:00:00,271.132,101,61
2023-05-12 17:00:00,270.26364,101,61
2023-05-12 18:00:00,269.41583,101,61
2023-05-12 19:00:00,268.58243,101,61
2023-05-12 20:00:00,267.84637,101,61
2023-05-12 21:00:00,267.1152,101,61
2023-05-12 22:00:00,266.7516,101,61
2023-05-12 23:00:00,266.81363,101,61
2023-05-13 00:00:00,267.23654,101,61
2023-05-13 01:00:00,267.90884,101,61
2023-05-13 02:00:00,268.60202,101,61
2023-05-13 03:00:00,269.08966,101,61
2023-05-13 04:00:00,269.22925,101,61
2023-05-13 05:00:00,268.95984,101,61
2023-05-13 06:00:00,268.8059,101,61
2023-05-13 07:00:00,268.742,101,61
2023-05-13 08:00:00,268.54498,101,61
2023-05-13 09:00:00,268.30835,101,61
2023-05-13 10:00:00,268.55038,101,61
2023-05-13 11:00:00,268.79834,101,61
2023-05-13 12:00:00,268.55325,101,61
2023-05-13 13:00:00,268.0191,101,61
2023-05-13 14:00:00,267.3852,101,61
2023-05-13 15:00:00,266.92694,101,61
2023-05-13 16:00:00,266.1991,101,61
2023-05-13 17:00:00,265.4648,101,61
2023-05-13 18:00:00,264.77655,101,61
2023-05-13 19:00:00,264.3413,101,61
2023-05-13 20:00:00,263.96402,101,61
2023-05-13 21:00:00,263.58917,101,61
2023-05-13 22:00:00,263.4065,101,61
2023-05-13 23:00:00,263.89627,101,61
2023-05-14 00:00:00,264.96634,101,61
2023-05-14 01:00:00,266.34103,101,61
2023-05-14 02:00:00,267.37766,101,61
2023-05-14 03:00:00,267.96707,101,61
2023-05-14 04:00:00,268.19073,101,61
2023-05-14 05:00:00,268.53778,101,61
2023-05-14 06:00:00,268.90094,101,61
2023-05-14 07:00:00,269.19092,101,61
2023-05-14 08:00:00,269.40424,101,61
2023-05-14 09:00:00,269.4808,101,61
2023-05-14 10:00:00,270.1245,101,61
2023-05-14 11:00:00,270.8049,101,61
2023-05-14 12:00:00,270.95227,101,61
2023-05-14 13:00:00,270.00357,101,61
2023-05-14 14:00:00,268.6321,101,61
2023-05-14 15:00:00,268.92407,101,61
2023-05-14 16:00:00,269.68347,101,61
2023-05-14 17:00:00,269.9861,101,61
2023-05-14 18:00:00,270.1682,101,61
2023-05-14 19:00:00,270.10715,101,61
2023-05-14 20:00:00,269.91022,101,61
2023-05-14 21:00:00,269.6944,101,61
2023-05-14 22:00:00,269.28033,101,61
2023-05-14 23:00:00,268.79572,101,61
2023-05-15 00:00:00,267.98352,101,61
2023-05-15 01:00:00,267.49936,101,61
2023-05-15 02:00:00,267.33673,101,61
2023-05-15 03:00:00,267.05563,101,61
2023-05-15 04:00:00,267.0922,101,61
2023-05-15 05:00:00,267.34485,101,61
2023-05-15 06:00:00,267.58698,101,61
2023-05-15 07:00:00,267.7421,101,61
2023-05-15 08:00:00,267.7202,101,61
2023-05-15 09:00:00,267.67215,101,61
2023-05-15 10:00:00,267.74908,101,61
2023-05-15 11:00:00,267.89557,101,61
2023-05-15 12:00:00,267.8304,101,61
2023-05-15 13:00:00,267.42242,101,61
2023-05-15 14:00:00,266.4685,101,61
2023-05-15 15:00:00,265.63135,101,61
2023-05-15 16:00:00,265.57315,101,61
2023-05-15 17:00:00,265.50693,101,61
2023-05-15 18:00:00,265.30695,101,61
2023-05-15 19:00:00,264.88165,101,61
2023-05-15 20:00:00,264.1539,101,61
2023-05-15 21:00:00,263.13055,101,61
2023-05-15 22:00:00,262.52545,101,61
2023-05-15 23:00:00,263.18793,101,61
2023-05-16 00:00:00,264.66522,101,61
2023-05-16 01:00:00,266.33856,101,61
2023-05-16 02:00:00,267.99164,101,61
2023-05-16 03:00:00,269.2093,101,61
2023-05-16 04:00:00,269.84937,101,61
2023-05-16 05:00:00,270.35812,101,61
2023-05-16 06:00:00,270.59564,101,61
2023-05-16 07:00:00,270.72437,101,61
2023-05-16 08:00:00,270.72726,101,61
2023-05-16 09:00:00,270.64374,101,61
2023-05-16 10:00:00,270.9965,101,61
2023-05-16 11:00:00,271.3292,101,61
2023-05-16 12:00:00,271.4015,101,61
